الاسم,rating,total_ratings,img,السعر النهائي,Brand,Gender,Character,Fragrance Family,Size,Year of Launch,Concentration,Top Notes,Middle Notes,Base Notes,Ingredients,Cluster
Season Ambergris EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/1/61121435_-_season_-_-_100_ml_-_fd.png,131.0,Season,Unisex,Charismatic,Oriental,100,Unknown,Eau de Parfum,"Orange Blossom, Amber, Woods","Patchouli, Roses, Jasmine","Musk, Leather",Unknown,1
Mancera Hindu Kush,4.2,5,//assets.goldenscent.com/catalog/product/m/h/mhk01ab_mancera_hindu_kush_120ml_eau_de_perfum.jpg,449.0,Mancera,Women,Glamorous,Oriental,120,2018,Eau de Parfum,"Spices, Labdanum, Incense, Cannabis oil","Patchouli, Woods","Amber, Guaiac wood, Vanilla pod, White musk","Spices, Labdanum, Incense, Cannabis, Patchouli Leaf, Woody Notes, Amber, Guaiac Wood, Vanilla Pod, White Musk",0
Gucci Guilty Pour Homme Parfum,5.0,11,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/6/3616301794615-gucci-gucci-guilty-pour-homme-for-men-parfum-50ml.png,670.0,Gucci,Men,Modern,Aromatic,90,2022,Parfum,"Lemon, Lavender, Juniper","Spanish Labdanum, Nutmeg, Orange Blossom","Musk, Dry Woods, Patchouli",Unknown,2
Costume National So Nude,0.0,0,//assets.goldenscent.com/catalog/product/8/0/8034041521127-costume-national-costume-national-so-nude-_w_-edt-100-ml_2_n_.png,393.0,Costume National,Women,Modern,Floral Oriental,100,2013,Eau de Toilette,"Neroli, caraway, and cardamom","Tuberose, rose damask, ylang-ylang","Sandalwood, patchouli, cedar wood","Neroli, Caraway, Cardamom, Tuberose, Damask Rose, Ylang Ylang, Sandalwood, Patchouli, Cedarwood",3
Hermetica Cedarise EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3701222600456-hermetica-hermetica-cedarise-the-door-_u_-edp-50-ml-1.jpg,508.0,Hermetica,Unisex,Natural,Woody,50,2018,Eau de Parfum,Unknown,Unknown,Unknown,"Cypress, Cedar, Vetiver, Woody Notes, Musk",0
The Oud Gül EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6287012114626_-_the_oud_-_g_l_-_100_ml_-_fd.png,210.0,The Oud,Unisex,Sensual,Floral,100,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Basil, Herbs, Musk, Rose",4
Giorgio Black Special Edition,5.0,3,//assets.goldenscent.com/catalog/product/3/3/3324266231341-giorgio-giorgio-black-special-edition-_m_-edp-100-ml-1.jpg,129.0,Giorgio,Men,Modern,Floral Oriental,100,Unknown,Eau de Parfum,"Spices, Citrus, Cedar Wood, Iris","Bergamot, pink pepper, cardamom, nutmeg, heliotrope","Cedar Wood, Tonka Beans, Amber","Spices, citruses, cedarwood, iris, bergamot, pink pepper, cardamom, nutmeg, heliotrope, cedarwood, tonka beans, amber",1
Disney Princess Ariel EDT,5.0,1,//assets.goldenscent.com/catalog/product/8/1/810876034760-disney-disney-princess-ariel-_w_-edp-100-ml.png,86.0,Disney,Kids,Dynamic,Citrus,100,Unknown,Eau de Toilette,"Green notes, orange peel","Violet, jasmine, lily of the valley","woody, musk, praline",Unknown,2
DKNY Donna Karan Be Delicious,0.0,0,//assets.goldenscent.com/catalog/product/2/2/22548221563-dkny-donna-karan-dkny-be-delicious-_w_-edt-50-ml-1.jpg,261.0,Dkny,Women,Sophisticated,Floral,50,2010,Eau de Toilette,"American Apple, cucmber, Grapefruit, Magnolia","Tuberose, White Lily, Rose, Violet","Sandalwood, White Woods, White Amber","American Apple, cucumber, Grapefruit, Magnolia, Tuberose, White Lily, Rose , Violet, Sandalwood, White Woods, White Timber",3
Dolce & Gabbana L'imperatrice 3 Pour Femme - 50 ml,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/4/3423473020615-dolce-_-gabbana-l_imperatrice-01_1_.png,193.0,Dolce&Gabbana,Women,Romantic,Floral,50,2009,Eau de Toilette,"Pink pepper, kiwi, rhubarb","jasmine, cyclamen, watermelon","musk, sandalwood, lemon trees.","Watermerlon, Kiwi, Pink Cyclamen, Musk, Pink Pepper, Jasmine, Sandalwood, Lemon Tree",3
Ajwaak Baby Boys EDT,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6287021557162.0-ajwaak-baby-perfumes---boys.png,89.0,Ajwaak,Kids,Sensual,Aromatic,50,Unknown,Eau de Toilette,"Pear, Lavender","Bergamot, Lemon","Powder, Camellia",Unknown,2
Thameen Fragrance Patiala Extrait de Parfum,5.0,5,//assets.goldenscent.com/catalog/product/5/0/5060905832651-thameen-fragrance-thameen-fragrance-patiala-extrait-de-parfum-50ml.png,1380.0,Thameen Fragrance,Unisex,Extravagant,Aromatic,100,2019,Extrait de Parfum,"Citrus, Aldehydes","Orange Flowers, Roses","Amber, Musk, Oak Moss",Unknown,3
Guru Essence EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3770001222646-guru-guru-kinda-essence-100ml.png,926.0,Guru,Unisex,Charismatic,Oriental,100,2017,Eau de Parfum,"Bulgarian Rose, Coriander, Nutmeg","Vanilla, Oud, Leather, Guaiac Wood","Petrolatum, Amber, Australian Sandalwood",Unknown,1
Moudon Temptation Extrait De Parfum,0.0,0,//assets.goldenscent.com/catalog/product/3/0/3077170620243-moudon-moudon-temptation-unisex-extrait-de-parfum-100ml.png,399.0,Moudon,Unisex,Dynamic,Citrus,100,2022,Extrait de Parfum,"Neroli, Lemon Peel, Fine Grains, Apple, Bergamot","Rose, Jasmine, Patchouli, Orange Blossom","Musk, Suede, Oak Moss, Cedar, Amber",Unknown,2
Roberto Cavalli Uomo Roberto Cavalli,4.7,498,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/g/o/golden_scent_perfume_roberto_cavalli_perfumes_uomo_for_men_eau_de_toilette.jpg,302.0,Roberto Cavalli,Men,Charismatic,Oriental,100,2016,Eau de Toilette,"Black violet, Saffron","Honey, Lavender","Cedarwood, Patchouli, Tonka.","Black Violet, Saffron, Honey, Lavender, Cedarwood, Patchouli, Tonka.",2
Christian Dior Eau Sauvage EDC,5.0,1,//assets.goldenscent.com/catalog/product/d/i/dior_eau_sauvage_cologne_50ml_01.png,499.0,Dior,Men,Dynamic,Citrus,50,2015,Eau de Cologne,"Fruits, Caraway, Rosemary, Basil, Bergamot, Lemon","Rose, Sandalwood, Orris Root, Carnation, Patchouli, Coriander, Jasmine","Amber, Musk, Vetiver, Oak Moss",Unknown,1
Smell and Smile Nova EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6281000874417_-_smell_and_smile_-_smell_smile_nova_perfume_100_ml_-_100_ml_-_fd.png,249.0,Smell and Smile,Unisex,Charismatic,Oriental,100,Unknown,Eau de Parfum,"Raspberry, Saffron, Grapefruit","Mint, Musk, Cedarwood","Jasmine, Vetiver, Patchouli",Unknown,1
Guerlain Mon Guerlain,4.9,229,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/g/o/golden_scent_perfume_guerlain_perfumes_mon_guerlain_for_woman_eau_de_parfum.jpg,663.0,Guerlain,Women,Feminine,Woody Oriental,100,2016,Eau de Parfum,"Bergamot, True Lavender","Indian jasmine Sambac, Iris","Tahitian Vanilla, Australian Sandalwood","Vanilla, Lavender, Coumarin, Iris, Australian Sandalwood, Jasmine Sambac, Bergamot",0
Montale Amber & Spices,5.0,2,//assets.goldenscent.com/catalog/product/g/o/golden_scent_perfume_montale_perfumes_amber_spices_for_unsex_eau_de_perfum_m0060133b.jpg,573.0,Montale,Unisex,Charismatic,Oriental,100,2009,Eau de Parfum,Rose And Nutmeg,Cumin And Agar,"Sandalwood, Ebony And Amber","Nutmeg, Rose, Agarwood, Caraway, Sandal Wood, Ebony Wood, Amber",1
Deraah Oud Probiere 3 EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6281123122303-deraah-oud-probiere-3.png,440.0,Deraah,Unisex,Classical,Leather,100,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Spices, Patchouli, Amber, Leather, Musk",1
Ex Nihilo Jasmin Fauve EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3770004085064_-_ex_nihilo_-_ex_nihilo_jasmin_fauve_unisex_eau_de_parfum_100ml_-_100_ml_-_fd.png,1495.0,Ex Nihilo,Unisex,Sensual,Floral,100,2014,Eau de Parfum,"Lily Of The Valley, Lily","Orange Blossom, Tuberose, Jasmine","Leather, Ambroxan",Unknown,4
Ajwaak Rawaa EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6281074740540-ajwaak-_-_.png,260.0,Ajwaak,Unisex,Natural,Woody,50,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Grapefruit, Pomelo, Woods",0
Swiss Arabian Wild Spirit,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6295124030086_swiss_arabian_wild_spirit_100ml_1.jpg,238.0,Swiss Arabian,Women,Sophisticated,Floral Oriental,100,Unknown,Eau de Parfum,"orange, bergamot",jasmine and tuberose,"vanilla, musk, sandalwood","orange, bergamot, vanilla, musk, sandalwood,  jasmine and tuberose",4
Hatan Powder Musk EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6285756002377_-_hatan_-_-_50_ml_-_fd.png,140.0,Hatan,Women,Modern,Floral,50,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Vanilla, Tonka Bean, Powder",4
Guerlain La Petite Robe Noire Florale Black Perfecto,5.0,3,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/3/3346470135284-guerlain-guerlain-black-perfecto-by-la-petite-robe-noire-_w_-edt-florale-100-ml-1.jpg,249.0,Guerlain,Women,Modern,Floral Oriental,50,Unknown,Eau de Toilette,Rose water,"Roses, Red roses, Almonds","Leather, Black musk, Black tea","Rose water, Roses, Red roses, Almonds, Leather, Black musk, Black tea",3
Chopard Happy Spirit Forever,4.7,9,//assets.goldenscent.com/catalog/product/g/o/golden_scent_perfume_chopard_perfumes_happy_spirit_forever_eau_de_parfum.jpg,419.0,Chopard,Women,Romantic,Soft Oriental,75,2016,Eau de Parfum,"Pink pepper, mandarin, rosemary","Jasmine, orange flowers","Amber, patchouli","Pink Pepper, Mandarin, Rosemary, Orange blossom, Jasmine, Patchouli",0
Rasasi Attar Mubakhar Concentrated Perfume,4.0,1,//assets.goldenscent.com/catalog/product/6/1/614514520581-rasasi-rasisi-attar-mubakhar-_u_-perfume-concentrated-20-ml.png,58.0,Rasasi,Unisex,Modern,Floral Oriental,20,Unknown,Eau de Parfum,"Rose, Woods",Rose,"Sandalwood, Vanilla, Musk","Rose, Woods, Sandalwood, Vanilla, Musk",4
Tesori D'Oriente Te Verde EDP,5.0,1,//assets.goldenscent.com/catalog/product/8/0/8008970000237-tesori-d_oriente-green-tea-100-ml.png,58.0,Tesori D'Oriente,Unisex,Dynamic,Green,100,Unknown,Eau de Parfum,"Jasmine, White Flowers, Aldehydes","Rose, Green Tea","Musk, Woodds",Unknown,1
Arquiste Aleksandr EDP,0.0,0,//assets.goldenscent.com/catalog/product/8/5/856529003103_arquiste_aleksandr_edp_100ml_1.jpg,1035.0,Arquiste,Unisex,Classical,Leather,100,2012,Eau de Parfum,"Birch leaves, vodica, aldehydes, neroli","Cognac, Russian leather, iris, violet leaves","Natural musk, fir balm, oak moss, birch tar","Birch leaves, vodica, aldehydes, neroli, cognac, Russian leather, iris, violet leaves, natural musk, fir balm, oak moss, birch tar",1
Lalique Lalique,4.8,282,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/g/o/golden_scent_perfume_lalique_perfumes_lalique_for_women_eau_de_perfum.jpg,309.0,Lalique,Women,Sensual,Floral,100,2016,Eau de Parfum,"Jasmine, Wallflower, Rose Essence, Orris","Pear, Blackberry, Blackcurrant Leaves","Mysore Sandalwood, Vanilla, White Musks","iris, Rose, Jasmine, Blackberry, Pear, Cassis, White Musk, Sandalwood, Vanilla.",4
Abercrombie & Fitch Away Man EDT,5.0,2,//assets.goldenscent.com/catalog/product/8/5/85715169709-abercrombie-_-fitch-af-away-men-edt-100ml.jpg,319.0,Abercrombie & Fitch,Men,Natural,Woody,100,2021,Eau de Toilette,"Violet, Grapefruit, Pineapple","Geranium, Ginger, Pepper","Vetiver, Woody Notes, Sandalwood","Violet, Grapefruit, Pineapple, Geranium, Ginger, Pepper, Vetiver, Woody Notes, Sandalwood",2
AE Perfume E85,5.0,1,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/1/9/19772345690031_ae_perfume_e85.jpg,206.0,AE Perfume,Unisex,Romantic,Soft Floral,50,Unknown,Eau de Parfum,Powder,White Musk,Fruity Notes,"Powder, White Musk, Fruity Notes",0
Arabian Oud Taraf EDP,4.9,17,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6281101828852-arabian-oud-taraf-100-ml.png,395.0,Arabian Oud,Women,Charismatic,Oriental,100,Unknown,Eau de Parfum,"Sage, Italian Bergamot","Bulgarian Rose, Rosemary","Leather, Amber, Cedar",Unknown,1
Boadicea The Victorious Explorer EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/5/0/5060215061055_-_boadicea_-_boadicea_the_victorious_explorer_unisex_eau_de_parfum_100ml_-_fd.png,1250.0,Boadicea,Unisex,Charismatic,Oriental,100,2008,Eau de Parfum,"Mandarin, Bergamot, Galbanum","Rose, Orris Root, Amber","Virginian Cedar, French Labdanum",Unknown,1
Junaid Perfumes Aghadeer EDP,5.0,2,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/0/6084001494192-junaid-aghadeer.png,200.0,Junaid Perfumes,Unisex,Classical,Arabian,80,Unknown,Eau de Parfum,"Lavender, Rose","Oud, Cedarwood","Musk, Patchouli","Lavender, Rose, Oud, Cedarwood, Musk, Patchouli",1
Giorgio Armani Lei,5.0,56,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/g/o/golden_scent_perfume_giorgio_armani_perfumes_lei_elle_she_ella_for_women_eau_de_perfum.jpg,529.0,Giorgio Armani,Women,Romantic,Oriental,100,1998,Eau de Parfum,"Pineapple, Bergamot, Pear, Tangerine","Muguet, Orris, Jasmine, Heliotrope","Tonka, Sandalwood, Cedarwood, Musk","Pineapple, Lime, Tuberose, Mandarin Orange, Pear, Bergamot, Orris Root, Jasmine, Lily of the Valley, Sandalwood, Tonka Bean, Amber, Musk, Vanilla ,Cedar, Almond.",0
Other Legacy EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/3/3388714253958-pierra-katra-legacy-by-pierra-katra--for-men---eau-de-parfum_-100ml-1.png,71.0,Other,Men,Natural,Woody,100,Unknown,Eau de Parfum,"Mint, green notes, lavender, coriander, rosemary","geranium, orange blossom, jasmine, sandalwood","cedarwood, musk, amber, tobacco","Mint, green notes, lavender, coriander, rosemary, geranium, orange blossom, jasmine, sandalwood, cedarwood, musk, amber, tobacco",0
Ajmal Ayaam Bakhour Al Musk EDP,4.8,14,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/4/6423080610527-ajmal-ayaam-bakhour-al-musk-by-ajmal-ayaam-for-unisex---eau-de-parfum_-100ml-100ml-1.png,44.0,Ajmal Ayaam,Unisex,Extravagant,Aromatic,100,Unknown,Eau de Parfum,Musk,"Floral, Aldehydes, Rose","Musk, Woods, Amber","Musk, Floral, Aldehydes, Rose, Musk, Wood, Amber",1
Boadicea The Victorious Imperial,4.5,1,//assets.goldenscent.com/catalog/product/5/0/5060215062205_boadicea_the_victorious_imperial_100ml.jpg,1399.0,Boadicea,Unisex,Extravagant,Aromatic,100,2012,Eau de Parfum,"Feather, lavender, brazilian rosewood, queen flowers","Freesia, jasmine, rose, geranium","Agarwood, Patchouli, Sandalwood, Labanium, Leather, Amber, Guaiac Woods, Olebanium, Musk, Ciprol","Feathered, lavender, brazilian rosewood, queen flowers, freesia, jasmine, rose, geranium, agarwood, patchouli, sandalwood, lapanium, leather, amber, guaiac wood, olympium, musk, cyprol",1
Giorgio Armani Si EDP,4.8,425,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/g/i/giorgio_armani_s__eau_de_parfum_1.jpg,565.0,Giorgio Armani,Women,Feminine,Aromatic,100,2013,Eau de Parfum,"Sicilian bergamot, Mandarin, Blackcurrant liqueur","Rose de Mai, Neroli, Egyptian jasmine, Freesia","Patchouli, Woods, Amber, Orcanox, Vanilla","Bergamot, Jasmine, Patchouli, Woods, Amber, Vanilla",4
K. Arthur Kingdom Of Roses EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6292103081138-k.arthur-k.arthur-kingdom-of-roses-100-ml.png,552.0,K.Arthur,Unisex,Natural,Woody,100,Unknown,Eau de Parfum,"Palisander, Rosewood, Lavender, Cinnamon, Apple","Rose, Cedar, Lily Of The Valley","Oud, SandalWood, Vanilla, Amber, Musk",Unknown,0
Berdoues 1902 Tonique,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/3/3331840071613_tonique_125ml_1.jpg,132.0,Berdoues,Unisex,Charismatic,Aromatic,125,2016,Eau de Parfum,"Lemon, Orange","Lavender, Tarragon","Vetiver, Oakmoss","Lemon, Orange,Lavender, Tarragon,Vetiver, Oakmoss",1
By Maryan Black Wood EDP,0.0,0,//assets.goldenscent.com/catalog/product/b/y/by_maryan_black_wood_2.png,249.0,By Maryan,Unisex,Charismatic,Oriental,100,Unknown,Eau de Parfum,"Saffron, Oud","Spices, Pink Pepper",Orange,Unknown,1
Issey Miyake A Drop D'Issey EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/4/3423222091019-issey_miyake-_issey_miyake_a_drop_d_issey_for_women_eau_de_parf-fd.png,514.0,Issey Miyake,Women,Sensual,Floral,50,2021,Eau de Parfum,"Damask Rose, Almond Milk",Unknown,Unknown,Unknown,4
Rasasi Gorgeous Women EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/1/614514198018-rasasi-gorgeous-women-edp-100ml.png,59.0,Rasasi,Women,Dynamic,Citrus,100,Unknown,Eau de Parfum,"Bergamot, Orange","Neroli, Jasmine",Patchouli,Unknown,1
Maison Francis Kurkdjian Paris Baccarat Rouge 540,5.0,4,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/7/3700559608654-maison-francis-kurkdjian-paris-maison-francis-kurkdjian-paris-baccarat-rouge-540-_u_-edp-35-ml-_1_.png,1599.0,Maison Francis Kurkdjian Paris,Unisex,Modern,Floral Oriental,70,2015,Eau de Parfum,"Jasmine, saffron","amberwood, ambergris","fir resin, cedar","Jasmine, saffron, amberwood, ambergris, fir resin, cedar",4
Maison Margiela Dancing On The Moon EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/6/3614271429872-maison-margiela-maison-margiela-replica-dancing-on-the-moon-_u_-edp-100-ml.png,840.0,Maison Margiela,Unisex,Romantic,Floral,100,2016,Eau de Parfum,Aldehydes,"Iris, Jasmine Sambak, Frangipani","Musk, Amber, Kashmiran","Alcohol, Alpha-isomethyl Ionone, Parfum / Fragrance, Hydroxycitronellal, Aqua / Water, Benzyl Benzoate, Hexyl Cinnamal, Linalool, Benzyl Salicylate,	GeraniolBenzyl Alcohol, Amyl Cinnamal, Butyl Methoxydibenzoylmethane, Farnesol, Ethylhexyl Methoxycinnam",4
Nasomatto Black Afgano Extrait De Parfum,4.8,101,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/8/7/8717774840061_nasomatto_black_afgano_extre_de_parfum_30_ml_1.jpg,655.0,Nasomatto,Unisex,Glamorous,Woody,30,Unknown,Extrait de Parfum,"Hemp, herbal scents","resins, woods, coffee, tobacco","incense, oud.","Hemp, herbal scents, resins, woods, coffee, tobacco, incense, oud.",2
Giorgio Armani Si Passione Éclat EDP,4.9,16,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/6/3614273604888-giorgio-armani-si-passione-eclat-eau-de-parfum-100ml.png,533.0,Giorgio Armani,Women,Feminine,Fruity,100,2022,Eau de Parfum,"Black Currant, Calabrian Bergamot","Damask Rose, May Flowers","Madagascar Vanilla, White Musk",Unknown,4
Victoria's Secret VS Him Platinum EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/6/667552252280-victoria_s-secret-victoria_s-secret-vs-him-platinum-_m_-edp-50-ml.png,299.0,Victoria's Secret,Men,Natural,Woody,50,2021,Eau de Parfum,Sichuan Pepper,Oakmoss,Violet Leaves,Unknown,0
Rthath Judy Creation EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6287038601032_-_rthath_judy_-_creation_-_100_ml_-_fd.png,173.0,Rthath Judy,Unisex,Sensual,Floral,100,Unknown,Eau de Parfum,"Bergamot, Mandarin, Peaches","Rose, Jasmine, Peony, Freesia, White Lily, Carnation","Musk, Cashmere",Unknown,4
The Woods Collection Moonlight EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3760294350553-the-woods-collection-moonlight-1.png,537.0,The Woods Collection By Natural,Unisex,Romantic,Floral,100,2019,Eau de Parfum,"Lavender, Orange, Geranium","Cinnamon, Patchouli, Frankincense, Turkish Rose","Amber, Bay Leaves, Leather, Vanilla, Sandalwood","Lavender, Orange, Geranium, Cinnamon, Patchouli, Frankincense, Turkish Rose, Amber, Bay Leaves, Leather, Vanilla, Sandalwood",4
Tiziana Terenzi Porpora Extrait de Parfum,0.0,0,//assets.goldenscent.com/catalog/product/8/0/8016741152535-tiziana-terenzi-tiziana-terenzi-porpora-_u_-extrait-de-parfum-100-ml.png,959.0,Tiziana Terenzi,Unisex,Charismatic,Oriental,100,2017,Extrait de Parfum,"Rose, Raspberry, Cloves, Cinnamon","Bulgarian Rose, Incense, Patchouli, Poppy","Myrrh, Musk, Amber, Benzoin, Chestnut.",Unknown,2
Escada Sentiment,5.0,9,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/7/3/730870263112-escada-escada-sentiment-_l_-edt-75-ml-1.jpg,289.0,Escada,Women,Romantic,Floral,75,2000,Eau de Toilette,"Red Currant, Black Currant, Mandarin, Iris, Magnolia","Peach, Hiacynth, Orris Root, Tuberose","Rosewood, Heliotrope, Vanilla, Amber, Sandalwood","Peach, Hiacynth, Orris Root, Tuberose, Romantic,",3
Ahmed Perfume Musk Ahmed EDP,5.0,8,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/2/6/2640500013278-ahmed-perfume-musk-ahmed-50ml-_new_-edp.png,65.0,Ahmed Perfume,Unisex,Sensual,Floral,50,Unknown,Eau de Parfum,Orange flowers,"Rose, Jasmine","Amber, Musk",Unknown,4
Arabian Oud Abyat,5.0,3,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6281101822799_arabian_oud_abyat_spray_95_ml_1.jpg,300.0,Arabian Oud,Unisex,Glamorous,Oriental,95,Unknown,Eau de Parfum,"saffron, lily of the valley","roses, carnations, jasmine","oud, musk, amber","saffron, lily of the valley, roses, carnations, jasmine, oud, musk, amber",0
Ferrari Scuderia Black,4.6,22,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/f/e/ferrari_scuderia_black_edt.jpg,109.0,Ferrari,Men,Dynamic,Aromatic,125,2010,Eau de Toilette,"Citruses, Lime, Bergamot, Plum, Apple","Cardamom, Cinnamon, Rose, Jasmine","Cedar, Amber, Musk, Vanilla","Citruses, Lime, Bergamot, Plum, Apple,Cardamom, Cinnamon, Rose, Jasmine,Cedar, Amber, Musk, Vanilla",2
Solinotes Cerisier,5.0,1,//assets.goldenscent.com/catalog/product/3/3/3379501461168_solinotes_solinotes_cerisier_edp_50ml_1.jpg,43.0,Solinotes,Women,Extravagant,Floral,15,2013,Eau de Parfum,"Lemon, Mandarin, Cardamom","Cherry, Rose, Raspberry","Musk, Apple","Lemon, Mandarin, Cardamom, Cherry, Rose, Raspberry, Musk, Apple",4
Alrawnaq Perfumes Misk Al Gharam EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/4/64125010013_-_-_misk_al_gharam_-_80_ml_-_fd.png,230.0,Alrawnaq Perfumes,Unisex,Charismatic,Floral Oriental,80,Unknown,Eau de Parfum,"Musk, Leather",Spices,Omani Luban,Unknown,1
Montale Full Incense EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3760260452359-montale-montale-full-incense-_u_-edp-100-ml.jpg,419.0,Montale,Unisex,Sophisticated,Woody Oriental,100,2010,Eau de Parfum,Unknown,Unknown,Unknown,"Patchouli, Virginian Cedar, French Labdanum, Elmy Resin, Incense",0
Bon Parfumeur 601 EDP,4.0,1,//assets.goldenscent.com/catalog/product/3/7/3760246988070-bon-edp-n_601---_100-ml_.png,444.0,Bon Parfumeur,Unisex,Charismatic,Oriental,100,Unknown,Eau de Parfum,"Bergamot, Pink Pepper, Grapefruit","Pepper, Violet","Cedar Wood, Vetiver","Alcohol denat., parfum (fragrance), aqua (water), butylphenyl methylpropional, citral, citronellol, coumarin, evernia prunastri (oak moss) extract, geraniol, hexyl cinnamal, hydroxycitronellal, isoeugenol, limonene, linalool. 80% vol.",1
Vilhelm Parfumerie Chicago High EDP - 100 ml,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/7/3760298541025-vilhelm-parfumerie-vilhelm-parfumerie-chicago-high-_u_-edp-100-ml.png,1190.0,Vilhelm Parfumerie,Unisex,Natural,Fruity,100,2020,Eau de Parfum,"Champagne, Pineapple, Bergamot","Honey, Tobacco","Leather, Patchouli, Amber","Alcohols, Parfum, Aqua (Water), Limonene, Amyl Cinnamal, Citral, Coumarin, Eugenol, Farnesol, Geraniol, Hexylcinnamal, Linalool.",4
Almaha Perfume Musk Al Ward BR EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/1/8/1831602036_-_almaha_perfume_-_br_-_50_ml_-_fdn.png,199.0,Almaha Perfume,Unisex,Sensual,Floral,50,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Amber, Almond, Incense, Flowers",4
